Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039025,BUPA CARE HOMES,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038978,BUPA NURSING HOMES LTD - ARKLEY,2094.52,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039019,CARE ASSIST LIMITED,4071.43,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039020,CARE ASSIST LIMITED,4071.43,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039047,CARETECH COMMUNITY SERVICES LTD,4620,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039048,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039049,CARETECH COMMUNITY SERVICES LTD,5700,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039050,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039051,CARETECH COMMUNITY SERVICES LTD,8159.44,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039052,CARETECH COMMUNITY SERVICES LTD,6439.16,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039053,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039054,CARETECH COMMUNITY SERVICES LTD,4478.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039055,CARETECH COMMUNITY SERVICES LTD,4478.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039056,CARETECH COMMUNITY SERVICES LTD,4478.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039057,CARETECH COMMUNITY SERVICES LTD,6339.9,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039058,CARETECH COMMUNITY SERVICES LTD,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039059,CARETECH COMMUNITY SERVICES LTD,789.81,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039060,CARETECH COMMUNITY SERVICES LTD,4496.66,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039061,CARETECH COMMUNITY SERVICES LTD,699.3,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039062,CARETECH COMMUNITY SERVICES LTD,7375.71,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039063,CARETECH COMMUNITY SERVICES LTD,6339.9,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039064,CARETECH COMMUNITY SERVICES LTD,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039065,CARETECH COMMUNITY SERVICES LTD,789.81,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039066,CARETECH COMMUNITY SERVICES LTD,4478.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039067,CARETECH COMMUNITY SERVICES LTD,6439.16,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039068,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039069,CARETECH COMMUNITY SERVICES LTD,7052.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039070,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039071,CARETECH COMMUNITY SERVICES LTD,4478.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039072,CARETECH COMMUNITY SERVICES LTD,6728.1,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039073,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039074,CARETECH COMMUNITY SERVICES LTD,4896.17,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039075,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039076,CARETECH COMMUNITY SERVICES LTD,1053.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039077,CARETECH COMMUNITY SERVICES LTD,6124.29,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039078,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039079,CARETECH COMMUNITY SERVICES LTD,5292.51,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039080,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039081,CARETECH COMMUNITY SERVICES LTD,5635.71,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039082,CARETECH COMMUNITY SERVICES LTD,-469.71,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039083,CARETECH COMMUNITY SERVICES LTD,5292.51,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039084,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039085,CARETECH COMMUNITY SERVICES LTD,1053.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039086,CARETECH COMMUNITY SERVICES LTD,4235.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039087,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039088,CARETECH COMMUNITY SERVICES LTD,5794.29,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039089,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039090,CARETECH COMMUNITY SERVICES LTD,4896.17,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039091,CARETECH COMMUNITY SERVICES LTD,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039092,CARETECH COMMUNITY SERVICES LTD,1053.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039093,CARETECH COMMUNITY SERVICES LTD,2080.59,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039094,CARETECH COMMUNITY SERVICES LTD,4628.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039096,CARETECH COMMUNITY SERVICES LTD,1478.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039097,CARETECH COMMUNITY SERVICES LTD,6844.29,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039098,CARETECH COMMUNITY SERVICES LTD,-388.71,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039129,CARETECH COMMUNITY SERVICES LTD,4661.79,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039130,CARETECH COMMUNITY SERVICES LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039131,CARETECH COMMUNITY SERVICES LTD,2506.2,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038960,CARLTON COURT (TLC GROUP),2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038961,CARLTON COURT (TLC GROUP),2487.77,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038962,CARLTON COURT (TLC GROUP),2340.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038963,CARLTON COURT (TLC GROUP),-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038964,CARLTON COURT (TLC GROUP),2487.78,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038965,CARLTON COURT (TLC GROUP),-539.19,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038966,CARLTON COURT (TLC GROUP),2487.77,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038967,CARLTON COURT (TLC GROUP),2487.77,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038844,CARTREF CARE HOME,2001.98,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038834,CHATSWORTH CARE,10264.29,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038842,CHOICE CARE GROUP,8454.9,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038843,CHOICE CARE GROUP,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038990,CLOVELLY HOUSE RESID. HOME LTD,2600,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038991,CLOVELLY HOUSE RESID. HOME LTD,2600,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038992,CLOVELLY HOUSE RESID. HOME LTD,2184.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038993,CLOVELLY HOUSE RESID. HOME LTD,2380,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038994,CLOVELLY HOUSE RESID. HOME LTD,2184.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038995,CLOVELLY HOUSE RESID. HOME LTD,2184.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038997,CLOVELLY HOUSE RESID. HOME LTD,-713.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038958,CORE OUTREACH & CARE SERVICES UK LTD,1512,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038959,CORE OUTREACH & CARE SERVICES UK LTD,1512,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038835,CRAEGMOOR,3665.19,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038836,CRAEGMOOR,-269.36,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039124,DILLON CARE LTD,3900,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038771,ELIZABETH FITZROY SUPPORT,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038860,ELIZABETH FITZROY SUPPORT,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038862,FERNBANK NURSING HOME.,2244,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038863,FERNBANK NURSING HOME.,2244,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038864,FERNBANK NURSING HOME.,2244,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038865,FERNBANK NURSING HOME.,2244,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038866,FERNBANK NURSING HOME.,2244,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038867,FERNBANK NURSING HOME.,2244,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038868,FERNBANK NURSING HOME.,2244,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038869,FERNBANK NURSING HOME.,2244,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038870,FERNBANK NURSING HOME.,2244,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039033,FOUR SEASONS HEALTH CARE,2317.52,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038856,GABRIEL COURT RESIDENTIAL HOME,2703.13,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038857,GABRIEL COURT RESIDENTIAL HOME,-590.61,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039001,GLENHOLME PSYCHIATRIC AFTER CARE HO,3964.89,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039040,GLENHOLME PSYCHIATRIC AFTER CARE HO,3857.57,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039128,GLENHOLME PSYCHIATRIC AFTER CARE HO,4071.43,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038782,HARTWIG CARE LIMITED,743.22,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038783,HARTWIG CARE LIMITED,678.9,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038784,HARTWIG CARE LIMITED,860.3,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038790,HARTWIG CARE LIMITED,690.19,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038796,HARTWIG CARE LIMITED,1162.72,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038800,HARTWIG CARE LIMITED,550.36,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038801,HARTWIG CARE LIMITED,263.5,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038803,HARTWIG CARE LIMITED,372,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038805,HARTWIG CARE LIMITED,885.1,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038806,HARTWIG CARE LIMITED,357.76,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038807,HARTWIG CARE LIMITED,297.6,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038808,HARTWIG CARE LIMITED,268.32,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038809,HARTWIG CARE LIMITED,568.56,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038810,HARTWIG CARE LIMITED,260.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038812,HARTWIG CARE LIMITED,715.32,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038813,HARTWIG CARE LIMITED,1364,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038815,HARTWIG CARE LIMITED,2242.2,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038816,HARTWIG CARE LIMITED,499.11,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038817,HARTWIG CARE LIMITED,471.54,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038819,HARTWIG CARE LIMITED,1416.8,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038820,HARTWIG CARE LIMITED,434,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038821,HARTWIG CARE LIMITED,586.24,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038822,HARTWIG CARE LIMITED,804.96,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038825,HARTWIG CARE LIMITED,357.76,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038827,HARTWIG CARE LIMITED,626.08,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039030,HOLLY HOUSE RESIDENTIAL CARE HOME,3642.85,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039043,HOLLY HOUSE RESIDENTIAL CARE HOME,3421.02,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038969,HOME FARM TRUST LTD,8034.76,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038970,HOME FARM TRUST LTD,-319.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038973,HOME FARM TRUST LTD,2657.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038974,HOME FARM TRUST LTD,-319.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038775,JANITH HOMES LTD,2564.7,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038776,JANITH HOMES LTD,-342.3,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038739,KEMBLE HOUSE,7928.7,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038742,KEMBLE HOUSE,9368.1,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,20011992,KENWARD TRUST,337.14,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038833,LEO BAECK HOUSING ASSOC. LTD,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038998,LEO BAECK HOUSING ASSOC. LTD,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038999,LEO BAECK HOUSING ASSOC. LTD,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039115,LEWIS.W.HAMMERSON MEMORIAL HOME,2144.92,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039116,LEWIS.W.HAMMERSON MEMORIAL HOME,-876.69,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039117,LEWIS.W.HAMMERSON MEMORIAL HOME,2144.92,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039118,LEWIS.W.HAMMERSON MEMORIAL HOME,-526.46,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039119,LEWIS.W.HAMMERSON MEMORIAL HOME,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039120,LEWIS.W.HAMMERSON MEMORIAL HOME,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039121,LEWIS.W.HAMMERSON MEMORIAL HOME,2144.92,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039122,LEWIS.W.HAMMERSON MEMORIAL HOME,-642.13,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039123,LEWIS.W.HAMMERSON MEMORIAL HOME,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038838,LONG FURROWS RESIDENTIAL CARE HOME,4105.24,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038839,LONG FURROWS RESIDENTIAL CARE HOME,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039104,MACINTYRE CARE,4015.72,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039105,MACINTYRE CARE,-319.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039106,MACINTYRE CARE,2332.48,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039107,MACINTYRE CARE,-319.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039108,MACINTYRE CARE,750.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039109,MACINTYRE CARE,3812.84,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039110,MACINTYRE CARE,-319.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039111,MACINTYRE CARE,3570.16,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039112,MACINTYRE CARE,-319.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039113,MACINTYRE CARE,2326.48,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039114,MACINTYRE CARE,-319.4,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038847,MARYVILLE CARE HOME,2431.67,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038848,MARYVILLE CARE HOME,-531.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039042,MAYFIELD ADULT SERVICES,9557.14,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038852,MEADOWBANK TRUST,3096.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038853,MEADOWBANK TRUST,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039041,MEERA NURSING HOME LIMITED,2244.13,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039045,MEERA NURSING HOME LIMITED,2244.13,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039046,MEERA NURSING HOME LIMITED,2245.67,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039004,NAZARETH HOUSE,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039005,NAZARETH HOUSE,2144.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039006,NAZARETH HOUSE,2839.71,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039007,NAZARETH HOUSE,2340.04,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039008,NAZARETH HOUSE,2216.01,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038854,PARADISE HOUSE ASSOCIATION LTD,3401.31,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038855,PARADISE HOUSE ASSOCIATION LTD,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038778,PARKCARE HOMES (NO2) LIMITED,5309.91,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038779,PARKCARE HOMES (NO2) LIMITED,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038780,PARKCARE HOMES (NO2) LIMITED,4641.68,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038781,PARKCARE HOMES (NO2) LIMITED,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038840,PARKCARE HOMES (NO2) LIMITED,4988.74,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038841,PARKCARE HOMES (NO2) LIMITED,-342.21,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039003,PLATINUM HEALTH RESOURCES LTD,4789.46,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039018,PLATINUM HEALTH RESOURCES LTD,3642.86,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039032,PLATINUM HEALTH RESOURCES LTD,3642.86,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30039044,QUEEN ANN CARE,3857.14,01/10/2014
Delivery Unit,Adults and Communities,Other Agencies - Third Party Payments,30038845,RIDGEWAY NURSING HOME,2357.1,01/10/2014
